latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-07-23T16:00,35.6,0,728.0,0.00
2024-07-23T17:00,35.7,0,569.0,0.00
2024-07-23T18:00,34.6,0,382.0,0.00
2024-07-23T19:00,32.0,0,189.0,0.00
2024-07-23T20:00,29.0,0,36.0,0.00
2024-07-23T21:00,26.6,0,0.0,0.00
2024-07-23T22:00,25.1,0,0.0,0.00
2024-07-23T23:00,23.2,0,0.0,0.00
2024-07-24T00:00,25.1,0,0.0,0.00
2024-07-24T01:00,25.0,0,0.0,0.00
2024-07-24T02:00,24.4,0,0.0,0.00
2024-07-24T03:00,20.6,0,0.0,0.00
2024-07-24T04:00,19.4,0,0.0,0.00
2024-07-24T05:00,19.0,0,0.0,0.00
2024-07-24T06:00,19.9,0,6.0,0.00
2024-07-24T07:00,22.0,0,115.0,0.00
2024-07-24T08:00,25.8,0,307.0,0.00
2024-07-24T09:00,28.6,0,508.0,0.00
2024-07-24T10:00,31.2,0,687.0,0.00
2024-07-24T11:00,33.4,0,831.0,0.00
2024-07-24T12:00,35.0,0,917.0,0.00
2024-07-24T13:00,35.8,0,946.0,0.00
2024-07-24T14:00,36.5,0,945.0,0.00
2024-07-24T15:00,36.3,0,869.0,0.00
2024-07-24T16:00,35.3,0,751.0,0.00
2024-07-24T17:00,32.3,0,582.0,0.00
2024-07-24T18:00,28.7,0,390.0,0.00
2024-07-24T19:00,25.5,0,192.0,0.00
2024-07-24T20:00,23.0,4,36.0,0.00
2024-07-24T21:00,21.6,10,0.0,0.00
2024-07-24T22:00,20.5,30,0.0,0.00
2024-07-24T23:00,20.5,9,0.0,0.00
2024-07-25T00:00,20.1,18,0.0,0.00
2024-07-25T01:00,19.1,100,0.0,0.00
2024-07-25T02:00,19.1,88,0.0,0.00
2024-07-25T03:00,19.0,96,0.0,0.00
2024-07-25T04:00,19.0,96,0.0,0.00
2024-07-25T05:00,18.9,87,0.0,0.00
2024-07-25T06:00,19.1,84,4.0,0.00
2024-07-25T07:00,20.0,59,67.0,0.00
2024-07-25T08:00,21.0,69,184.0,0.00
2024-07-25T09:00,22.4,44,385.0,0.00
2024-07-25T10:00,24.0,24,574.0,0.00
2024-07-25T11:00,25.8,17,785.0,0.00
2024-07-25T12:00,26.0,27,867.0,0.00
2024-07-25T13:00,25.9,20,906.0,0.00
2024-07-25T14:00,26.4,5,924.0,0.00
2024-07-25T15:00,25.9,19,836.0,0.00
2024-07-25T16:00,24.7,7,707.0,0.00
2024-07-25T17:00,23.5,37,540.0,0.00
2024-07-25T18:00,22.0,38,350.0,0.00
2024-07-25T19:00,20.8,24,161.0,0.00
2024-07-25T20:00,19.8,9,29.0,0.00
2024-07-25T21:00,19.2,32,0.0,0.00
2024-07-25T22:00,19.1,21,0.0,0.00
2024-07-25T23:00,18.9,86,0.0,0.00
2024-07-26T00:00,19.0,59,0.0,0.00
2024-07-26T01:00,19.0,25,0.0,0.00
2024-07-26T02:00,19.1,70,0.0,0.00
2024-07-26T03:00,19.1,68,0.0,0.00
2024-07-26T04:00,19.0,59,0.0,0.00
2024-07-26T05:00,19.2,60,0.0,0.00
2024-07-26T06:00,19.3,95,4.0,0.00
2024-07-26T07:00,20.0,89,77.0,0.00
2024-07-26T08:00,21.5,51,221.0,0.00
2024-07-26T09:00,23.3,25,392.0,0.00
2024-07-26T10:00,25.1,6,591.0,0.00
2024-07-26T11:00,26.6,6,769.0,0.00
2024-07-26T12:00,27.8,2,871.0,0.00
2024-07-26T13:00,29.4,0,928.0,0.00
2024-07-26T14:00,29.2,0,911.0,0.00
2024-07-26T15:00,28.5,0,839.0,0.00
2024-07-26T16:00,27.5,0,715.0,0.00
2024-07-26T17:00,25.8,1,551.0,0.00
2024-07-26T18:00,24.4,22,364.0,0.00
2024-07-26T19:00,23.1,10,146.0,0.00
2024-07-26T20:00,21.6,47,27.0,0.00
2024-07-26T21:00,21.1,57,0.0,0.00
2024-07-26T22:00,20.8,90,0.0,0.00
2024-07-26T23:00,20.5,95,0.0,0.00
2024-07-27T00:00,20.1,99,0.0,0.00
2024-07-27T01:00,19.8,98,0.0,0.00
2024-07-27T02:00,19.4,99,0.0,0.00
2024-07-27T03:00,19.3,100,0.0,0.00
2024-07-27T04:00,19.0,100,0.0,0.00
2024-07-27T05:00,19.1,100,0.0,0.00
2024-07-27T06:00,19.0,100,2.0,0.00
2024-07-27T07:00,19.5,95,51.0,0.00
2024-07-27T08:00,20.3,76,144.0,0.00
2024-07-27T09:00,21.7,25,290.0,0.00
2024-07-27T10:00,23.7,3,540.0,0.00
2024-07-27T11:00,25.7,5,760.0,0.00
2024-07-27T12:00,26.8,3,886.0,0.00
2024-07-27T13:00,28.0,1,929.0,0.00
2024-07-27T14:00,27.6,1,905.0,0.00
2024-07-27T15:00,27.6,1,834.0,0.00
2024-07-27T16:00,27.3,0,716.0,0.00
2024-07-27T17:00,26.1,0,552.0,0.00
2024-07-27T18:00,25.4,0,364.0,0.00
2024-07-27T19:00,23.5,0,174.0,0.00
2024-07-27T20:00,20.4,17,30.0,0.00
2024-07-27T21:00,19.9,17,0.0,0.00
2024-07-27T22:00,19.6,2,0.0,0.00
2024-07-27T23:00,19.2,5,0.0,0.00
2024-07-28T00:00,19.0,2,0.0,0.00
2024-07-28T01:00,18.6,5,0.0,0.00
2024-07-28T02:00,18.9,1,0.0,0.00
2024-07-28T03:00,19.0,0,0.0,0.00
2024-07-28T04:00,18.0,0,0.0,0.00
2024-07-28T05:00,18.3,4,0.0,0.00
2024-07-28T06:00,18.2,1,4.0,0.00
2024-07-28T07:00,19.8,0,90.0,0.00
2024-07-28T08:00,22.0,1,276.0,0.00
2024-07-28T09:00,24.4,2,460.0,0.00
2024-07-28T10:00,26.8,0,640.0,0.00
2024-07-28T11:00,28.9,26,786.0,0.00
2024-07-28T12:00,30.3,58,876.0,0.00
2024-07-28T13:00,30.8,0,916.0,0.00
2024-07-28T14:00,31.5,1,903.0,0.00
2024-07-28T15:00,32.0,24,845.0,0.00
2024-07-28T16:00,31.9,10,716.0,0.00
2024-07-28T17:00,31.0,9,545.0,0.00
2024-07-28T18:00,29.4,0,361.0,0.00
2024-07-28T19:00,27.0,0,173.0,0.00
2024-07-28T20:00,25.0,0,28.0,0.00
2024-07-28T21:00,24.5,0,0.0,0.00
2024-07-28T22:00,23.8,96,0.0,0.00
2024-07-28T23:00,23.2,99,0.0,0.00
2024-07-29T00:00,22.9,100,0.0,0.00
2024-07-29T01:00,23.9,100,0.0,0.00
2024-07-29T02:00,23.9,100,0.0,0.00
2024-07-29T03:00,23.8,100,0.0,0.00
2024-07-29T04:00,22.5,100,0.0,1.40
2024-07-29T05:00,22.6,100,0.0,0.00
2024-07-29T06:00,22.8,100,2.0,0.00
2024-07-29T07:00,23.4,100,36.0,0.10
2024-07-29T08:00,22.0,97,125.0,4.10
2024-07-29T09:00,23.5,96,262.0,0.40
2024-07-29T10:00,24.5,86,405.0,0.90
2024-07-29T11:00,27.5,62,637.0,0.10
2024-07-29T12:00,30.0,73,643.0,0.00
2024-07-29T13:00,34.0,100,725.0,0.00
2024-07-29T14:00,32.2,100,517.0,0.00
2024-07-29T15:00,26.6,100,181.0,0.00
2024-07-29T16:00,25.0,100,120.0,0.40
2024-07-29T17:00,22.1,100,125.0,2.70
2024-07-29T18:00,23.5,5,105.0,0.00
2024-07-29T19:00,24.1,12,168.0,0.00
2024-07-29T20:00,24.4,17,26.0,0.00
2024-07-29T21:00,24.4,0,0.0,0.00
2024-07-29T22:00,23.1,11,0.0,0.00
2024-07-29T23:00,21.9,33,0.0,0.00
2024-07-30T00:00,21.5,0,0.0,0.00
2024-07-30T01:00,20.9,0,0.0,0.00
2024-07-30T02:00,20.0,0,0.0,0.00
2024-07-30T03:00,19.5,0,0.0,0.00
2024-07-30T04:00,19.5,32,0.0,0.00
2024-07-30T05:00,19.4,46,0.0,0.00
2024-07-30T06:00,19.6,25,3.0,0.00
2024-07-30T07:00,20.4,55,77.0,0.00
2024-07-30T08:00,21.0,53,208.0,0.00
2024-07-30T09:00,22.4,44,368.0,0.00
2024-07-30T10:00,24.5,74,569.0,0.00
2024-07-30T11:00,26.5,67,731.0,0.00
2024-07-30T12:00,27.1,23,813.0,0.00
2024-07-30T13:00,25.6,22,893.0,0.00
2024-07-30T14:00,24.8,24,871.0,0.00
2024-07-30T15:00,24.2,12,818.0,0.00
2024-07-30T16:00,24.6,8,688.0,0.00
2024-07-30T17:00,24.7,4,518.0,0.00
2024-07-30T18:00,24.4,0,351.0,0.00
2024-07-30T19:00,23.1,0,167.0,0.00
2024-07-30T20:00,21.4,1,26.0,0.00
2024-07-30T21:00,20.6,4,0.0,0.00
2024-07-30T22:00,20.4,6,0.0,0.00
2024-07-30T23:00,20.2,8,0.0,0.00
2024-07-31T00:00,20.2,46,0.0,0.00
2024-07-31T01:00,19.5,77,0.0,0.00
2024-07-31T02:00,19.4,87,0.0,0.00
2024-07-31T03:00,19.4,88,0.0,0.00
2024-07-31T04:00,19.1,16,0.0,0.00
2024-07-31T05:00,19.0,89,0.0,0.00
2024-07-31T06:00,19.0,100,2.0,0.00
2024-07-31T07:00,19.5,46,56.0,0.00
2024-07-31T08:00,20.6,41,177.0,0.00
2024-07-31T09:00,22.6,42,392.0,0.00
2024-07-31T10:00,24.6,4,625.0,0.00
2024-07-31T11:00,26.6,0,800.0,0.00
2024-07-31T12:00,28.2,0,898.0,0.00
2024-07-31T13:00,29.8,0,931.0,0.00
2024-07-31T14:00,29.9,0,914.0,0.00
2024-07-31T15:00,29.3,0,835.0,0.00
2024-07-31T16:00,28.2,0,711.0,0.00
2024-07-31T17:00,26.5,0,547.0,0.00
2024-07-31T18:00,24.1,15,358.0,0.00
2024-07-31T19:00,22.1,15,159.0,0.00
2024-07-31T20:00,20.6,34,23.0,0.00
2024-07-31T21:00,20.5,8,0.0,0.00
2024-07-31T22:00,20.2,13,0.0,0.00
2024-07-31T23:00,19.8,36,0.0,0.00
2024-08-01T00:00,19.5,67,0.0,0.00
2024-08-01T01:00,19.5,93,0.0,0.00
2024-08-01T02:00,19.5,90,0.0,0.00
2024-08-01T03:00,19.5,92,0.0,0.00
2024-08-01T04:00,19.8,93,0.0,0.00
2024-08-01T05:00,19.6,93,0.0,0.00
2024-08-01T06:00,19.5,92,2.0,0.00
2024-08-01T07:00,20.0,50,55.0,0.00
2024-08-01T08:00,21.1,28,200.0,0.00
2024-08-01T09:00,23.0,0,421.0,0.00
2024-08-01T10:00,24.8,1,646.0,0.00
2024-08-01T11:00,25.6,2,781.0,0.00
2024-08-01T12:00,26.2,3,880.0,0.00
2024-08-01T13:00,27.1,3,927.0,0.00
2024-08-01T14:00,27.5,7,913.0,0.00
2024-08-01T15:00,26.9,2,831.0,0.00
2024-08-01T16:00,25.9,0,710.0,0.00
2024-08-01T17:00,24.9,3,548.0,0.00
2024-08-01T18:00,23.6,6,356.0,0.00
2024-08-01T19:00,22.0,7,160.0,0.00
2024-08-01T20:00,20.7,20,21.0,0.00
2024-08-01T21:00,20.2,36,0.0,0.00
2024-08-01T22:00,20.0,28,0.0,0.00
2024-08-01T23:00,19.9,12,0.0,0.00
2024-08-02T00:00,19.5,27,0.0,0.00
2024-08-02T01:00,19.8,54,0.0,0.00
2024-08-02T02:00,19.4,30,0.0,0.00
2024-08-02T03:00,19.0,36,0.0,0.00
2024-08-02T04:00,19.0,47,0.0,0.00
2024-08-02T05:00,19.1,27,0.0,0.00
2024-08-02T06:00,19.1,10,2.0,0.00
2024-08-02T07:00,19.9,27,78.0,0.00
2024-08-02T08:00,21.3,11,250.0,0.00
2024-08-02T09:00,23.0,10,445.0,0.00
2024-08-02T10:00,24.6,2,633.0,0.00
2024-08-02T11:00,25.8,6,781.0,0.00
2024-08-02T12:00,26.6,5,876.0,0.00
2024-08-02T13:00,27.6,0,929.0,0.00
2024-08-02T14:00,27.2,0,916.0,0.00
2024-08-02T15:00,26.4,0,841.0,0.00
2024-08-02T16:00,25.5,0,715.0,0.00
2024-08-02T17:00,24.5,0,549.0,0.00
2024-08-02T18:00,23.1,2,357.0,0.00
2024-08-02T19:00,21.5,4,160.0,0.00
2024-08-02T20:00,20.1,6,23.0,0.00
2024-08-02T21:00,19.6,11,0.0,0.00
2024-08-02T22:00,19.2,42,0.0,0.00
2024-08-02T23:00,19.1,64,0.0,0.00
2024-08-03T00:00,19.1,67,0.0,0.00
2024-08-03T01:00,19.2,94,0.0,0.00
2024-08-03T02:00,19.1,96,0.0,0.00
2024-08-03T03:00,19.0,53,0.0,0.00
2024-08-03T04:00,18.5,34,0.0,0.00
2024-08-03T05:00,18.4,57,0.0,0.00
2024-08-03T06:00,18.2,28,2.0,0.00
2024-08-03T07:00,19.4,22,84.0,0.00
2024-08-03T08:00,21.0,14,251.0,0.00
2024-08-03T09:00,23.2,4,450.0,0.00
2024-08-03T10:00,25.4,1,645.0,0.00
2024-08-03T11:00,27.0,0,788.0,0.00
2024-08-03T12:00,28.2,0,886.0,0.00
2024-08-03T13:00,29.0,0,928.0,0.00
2024-08-03T14:00,29.0,0,912.0,0.00
2024-08-03T15:00,28.8,0,839.0,0.00
2024-08-03T16:00,27.8,0,713.0,0.00
2024-08-03T17:00,26.1,0,546.0,0.00
2024-08-03T18:00,24.3,0,355.0,0.00
2024-08-03T19:00,22.4,0,162.0,0.00
2024-08-03T20:00,20.5,7,22.0,0.00
2024-08-03T21:00,19.9,4,0.0,0.00
2024-08-03T22:00,19.7,0,0.0,0.00
2024-08-03T23:00,19.4,0,0.0,0.00
2024-08-04T00:00,19.4,0,0.0,0.00
2024-08-04T01:00,18.9,8,0.0,0.00
2024-08-04T02:00,18.9,3,0.0,0.00
2024-08-04T03:00,18.8,1,0.0,0.00
2024-08-04T04:00,18.9,1,0.0,0.00
2024-08-04T05:00,18.7,0,0.0,0.00
2024-08-04T06:00,18.9,1,2.0,0.00
2024-08-04T07:00,20.3,1,87.0,0.00
2024-08-04T08:00,22.4,0,264.0,0.00
2024-08-04T09:00,25.0,0,460.0,0.00
2024-08-04T10:00,27.5,0,639.0,0.00
2024-08-04T11:00,29.7,0,784.0,0.00
2024-08-04T12:00,31.3,0,882.0,0.00
2024-08-04T13:00,32.7,0,924.0,0.00
2024-08-04T14:00,32.8,0,907.0,0.00
2024-08-04T15:00,32.0,0,833.0,0.00
2024-08-04T16:00,30.4,0,706.0,0.00
2024-08-04T17:00,28.8,0,539.0,0.00
2024-08-04T18:00,26.6,0,349.0,0.00
2024-08-04T19:00,24.1,0,157.0,0.00
2024-08-04T20:00,22.0,0,20.0,0.00
2024-08-04T21:00,21.2,0,0.0,0.00
2024-08-04T22:00,20.9,2,0.0,0.00
2024-08-04T23:00,20.6,0,0.0,0.00
2024-08-05T00:00,20.4,0,0.0,0.00
2024-08-05T01:00,19.9,0,0.0,0.00
2024-08-05T02:00,19.6,2,0.0,0.00
2024-08-05T03:00,19.4,2,0.0,0.00
2024-08-05T04:00,19.3,1,0.0,0.00
2024-08-05T05:00,19.3,1,0.0,0.00
2024-08-05T06:00,19.4,0,2.0,0.00
2024-08-05T07:00,20.3,1,86.0,0.00
2024-08-05T08:00,22.1,0,265.0,0.00
2024-08-05T09:00,24.9,2,464.0,0.00
2024-08-05T10:00,26.9,5,649.0,0.00
2024-08-05T11:00,28.1,7,799.0,0.00
2024-08-05T12:00,29.0,8,894.0,0.00
2024-08-05T13:00,29.8,0,934.0,0.00
2024-08-05T14:00,29.2,0,914.0,0.00
2024-08-05T15:00,28.5,0,839.0,0.00
2024-08-05T16:00,27.6,0,711.0,0.00
2024-08-05T17:00,26.3,0,543.0,0.00
2024-08-05T18:00,24.6,1,350.0,0.00
2024-08-05T19:00,22.5,1,154.0,0.00
2024-08-05T20:00,21.1,5,19.0,0.00
2024-08-05T21:00,20.6,60,0.0,0.00
2024-08-05T22:00,20.2,85,0.0,0.00
2024-08-05T23:00,20.1,100,0.0,0.00
2024-08-06T00:00,20.0,100,0.0,0.00
2024-08-06T01:00,20.4,92,0.0,0.00
2024-08-06T02:00,20.2,92,0.0,0.00
2024-08-06T03:00,20.1,100,0.0,0.00
2024-08-06T04:00,20.0,99,0.0,0.00
2024-08-06T05:00,20.2,99,0.0,0.00
2024-08-06T06:00,20.6,100,1.0,0.00
2024-08-06T07:00,21.0,100,30.0,0.00
2024-08-06T08:00,21.9,83,127.0,0.00
2024-08-06T09:00,23.1,74,304.0,0.00
2024-08-06T10:00,24.4,47,439.0,0.00
2024-08-06T11:00,26.2,14,640.0,0.00
2024-08-06T12:00,28.0,4,824.0,0.00
2024-08-06T13:00,29.2,2,918.0,0.00
2024-08-06T14:00,29.5,0,892.0,0.00
2024-08-06T15:00,29.0,0,829.0,0.00
2024-08-06T16:00,27.8,4,702.0,0.00
2024-08-06T17:00,26.6,3,522.0,0.00
2024-08-06T18:00,24.9,20,330.0,0.00
2024-08-06T19:00,23.0,38,131.0,0.00
2024-08-06T20:00,21.7,33,16.0,0.00
2024-08-06T21:00,21.0,60,0.0,0.00
2024-08-06T22:00,20.8,47,0.0,0.00
2024-08-06T23:00,20.5,92,0.0,0.00
2024-08-07T00:00,20.5,60,0.0,0.00
2024-08-07T01:00,20.4,97,0.0,0.00
2024-08-07T02:00,19.9,45,0.0,0.00
2024-08-07T03:00,19.5,16,0.0,0.00
2024-08-07T04:00,19.0,33,0.0,0.00
2024-08-07T05:00,18.8,79,0.0,0.00
2024-08-07T06:00,18.9,57,1.0,0.00
2024-08-07T07:00,19.5,30,60.0,0.00
2024-08-07T08:00,21.4,13,213.0,0.00
2024-08-07T09:00,24.0,2,434.0,0.00
2024-08-07T10:00,26.0,4,624.0,0.00
2024-08-07T11:00,27.4,0,775.0,0.00
2024-08-07T12:00,28.5,0,869.0,0.00
2024-08-07T13:00,29.2,0,918.0,0.00
2024-08-07T14:00,29.2,0,901.0,0.00
2024-08-07T15:00,28.4,0,827.0,0.00
2024-08-07T16:00,27.1,0,701.0,0.00
2024-08-07T17:00,25.5,0,533.0,0.00
2024-08-07T18:00,23.9,0,339.0,0.00
2024-08-07T19:00,22.0,1,148.0,0.00
2024-08-07T20:00,20.5,1,16.0,0.00
2024-08-07T21:00,19.9,3,0.0,0.00
2024-08-07T22:00,19.2,3,0.0,0.00
2024-08-07T23:00,18.8,6,0.0,0.00
2024-08-08T00:00,18.7,7,0.0,0.00
2024-08-08T01:00,18.2,92,0.0,0.00
2024-08-08T02:00,18.5,85,0.0,0.00
2024-08-08T03:00,18.5,68,0.0,0.00
2024-08-08T04:00,18.4,47,0.0,0.00
2024-08-08T05:00,18.2,46,0.0,0.00
2024-08-08T06:00,18.1,81,1.0,0.00
2024-08-08T07:00,19.1,49,66.0,0.00
2024-08-08T08:00,20.8,30,203.0,0.00
2024-08-08T09:00,22.4,7,395.0,0.00
2024-08-08T10:00,24.4,3,612.0,0.00
2024-08-08T11:00,26.0,2,768.0,0.00
2024-08-08T12:00,27.0,1,883.0,0.00
2024-08-08T13:00,26.6,0,942.0,0.00
2024-08-08T14:00,26.2,1,922.0,0.00
2024-08-08T15:00,26.3,2,844.0,0.00
2024-08-08T16:00,26.0,1,710.0,0.00
2024-08-08T17:00,24.4,0,541.0,0.00
2024-08-08T18:00,23.0,2,335.0,0.00
2024-08-08T19:00,21.4,15,136.0,0.00
2024-08-08T20:00,19.9,7,15.0,0.00
2024-08-08T21:00,19.5,25,0.0,0.00
2024-08-08T22:00,19.3,46,0.0,0.00
2024-08-08T23:00,19.1,54,0.0,0.00
2024-08-09T00:00,19.0,18,0.0,0.00
2024-08-09T01:00,19.0,39,0.0,0.00
2024-08-09T02:00,18.7,37,0.0,0.00
2024-08-09T03:00,18.5,40,0.0,0.00
2024-08-09T04:00,18.6,97,0.0,0.00
2024-08-09T05:00,18.6,100,0.0,0.00
2024-08-09T06:00,18.9,40,1.0,0.00
2024-08-09T07:00,19.8,22,45.0,0.00
2024-08-09T08:00,21.0,42,172.0,0.00
2024-08-09T09:00,22.6,13,377.0,0.00
2024-08-09T10:00,25.0,0,640.0,0.00
2024-08-09T11:00,27.4,0,788.0,0.00
2024-08-09T12:00,29.2,0,872.0,0.00
2024-08-09T13:00,30.6,0,915.0,0.00
2024-08-09T14:00,31.9,0,893.0,0.00
2024-08-09T15:00,32.5,0,819.0,0.00
2024-08-09T16:00,31.9,0,693.0,0.00
2024-08-09T17:00,29.9,0,521.0,0.00
2024-08-09T18:00,27.4,0,328.0,0.00
2024-08-09T19:00,24.6,0,140.0,0.00
2024-08-09T20:00,22.8,0,14.0,0.00
2024-08-09T21:00,21.9,0,0.0,0.00
2024-08-09T22:00,21.5,0,0.0,0.00
2024-08-09T23:00,21.5,0,0.0,0.00
2024-08-10T00:00,21.0,1,0.0,0.00
2024-08-10T01:00,20.0,0,0.0,0.00
2024-08-10T02:00,20.0,0,0.0,0.00
2024-08-10T03:00,19.6,0,0.0,0.00
2024-08-10T04:00,18.9,1,0.0,0.00
2024-08-10T05:00,19.5,0,0.0,0.00
2024-08-10T06:00,18.0,3,1.0,0.00
2024-08-10T07:00,19.8,0,67.0,0.00
2024-08-10T08:00,22.2,0,244.0,0.00
2024-08-10T09:00,25.1,0,446.0,0.00
2024-08-10T10:00,27.4,0,623.0,0.00
2024-08-10T11:00,29.5,0,766.0,0.00
2024-08-10T12:00,31.2,0,864.0,0.00
2024-08-10T13:00,30.8,4,903.0,0.00
2024-08-10T14:00,31.0,4,877.0,0.00
2024-08-10T15:00,31.5,3,812.0,0.00
2024-08-10T16:00,31.5,1,683.0,0.00
2024-08-10T17:00,31.0,0,517.0,0.00
2024-08-10T18:00,29.5,0,321.0,0.00
2024-08-10T19:00,26.5,0,136.0,0.00
2024-08-10T20:00,23.5,0,13.0,0.00
2024-08-10T21:00,22.5,0,0.0,0.00
2024-08-10T22:00,21.8,0,0.0,0.00
2024-08-10T23:00,20.5,0,0.0,0.00
2024-08-11T00:00,20.2,3,0.0,0.00
2024-08-11T01:00,19.5,0,0.0,0.00
2024-08-11T02:00,18.9,0,0.0,0.00
2024-08-11T03:00,18.4,0,0.0,0.00
2024-08-11T04:00,19.6,0,0.0,0.00
2024-08-11T05:00,17.8,0,0.0,0.00
2024-08-11T06:00,17.5,12,1.0,0.00
2024-08-11T07:00,19.1,24,56.0,0.00
2024-08-11T08:00,21.0,1,197.0,0.00
2024-08-11T09:00,23.5,2,441.0,0.00
2024-08-11T10:00,25.6,0,642.0,0.00
2024-08-11T11:00,27.5,0,778.0,0.00
2024-08-11T12:00,29.1,1,872.0,0.00
2024-08-11T13:00,29.7,0,909.0,0.00
2024-08-11T14:00,29.8,0,884.0,0.00
2024-08-11T15:00,29.1,0,811.0,0.00
2024-08-11T16:00,27.6,0,682.0,0.00
2024-08-11T17:00,25.9,1,514.0,0.00
2024-08-11T18:00,24.1,4,322.0,0.00
2024-08-11T19:00,22.0,9,135.0,0.00
2024-08-11T20:00,21.0,24,12.0,0.00
2024-08-11T21:00,20.8,10,0.0,0.00
2024-08-11T22:00,20.3,1,0.0,0.00
2024-08-11T23:00,19.8,4,0.0,0.00
2024-08-12T00:00,19.4,8,0.0,0.00
2024-08-12T01:00,19.6,99,0.0,0.00
2024-08-12T02:00,19.7,88,0.0,0.00
2024-08-12T03:00,19.9,100,0.0,0.00
2024-08-12T04:00,19.8,38,0.0,0.00
2024-08-12T05:00,19.4,5,0.0,0.00
2024-08-12T06:00,19.1,92,0.0,0.00
2024-08-12T07:00,20.1,63,38.0,0.00
2024-08-12T08:00,21.0,81,151.0,0.00
2024-08-12T09:00,22.7,95,388.0,0.00
2024-08-12T10:00,24.2,91,564.0,0.00
2024-08-12T11:00,25.8,7,698.0,0.00
2024-08-12T12:00,27.2,1,872.0,0.00
2024-08-12T13:00,28.3,0,906.0,0.00
2024-08-12T14:00,28.6,0,886.0,0.00
2024-08-12T15:00,28.2,0,808.0,0.00
2024-08-12T16:00,27.2,1,679.0,0.00
2024-08-12T17:00,25.0,2,509.0,0.00
2024-08-12T18:00,23.6,6,313.0,0.00
2024-08-12T19:00,22.1,80,112.0,0.00
2024-08-12T20:00,21.7,61,7.0,0.00
2024-08-12T21:00,21.4,27,0.0,0.00
2024-08-12T22:00,21.0,100,0.0,0.00
2024-08-12T23:00,20.6,98,0.0,0.00
2024-08-13T00:00,20.5,34,0.0,0.00
2024-08-13T01:00,20.1,88,0.0,0.00
2024-08-13T02:00,19.8,81,0.0,0.00
2024-08-13T03:00,19.5,95,0.0,0.00
2024-08-13T04:00,18.7,100,0.0,0.00
2024-08-13T05:00,19.0,100,0.0,0.00
2024-08-13T06:00,19.1,100,0.0,0.00
2024-08-13T07:00,19.8,46,34.0,0.00
2024-08-13T08:00,21.1,42,209.0,0.00
2024-08-13T09:00,22.4,37,371.0,0.00
2024-08-13T10:00,23.6,27,558.0,0.00
2024-08-13T11:00,24.8,22,720.0,0.00
2024-08-13T12:00,25.9,2,832.0,0.00
2024-08-13T13:00,26.3,0,892.0,0.00
2024-08-13T14:00,26.2,62,876.0,0.00
2024-08-13T15:00,26.0,33,791.0,0.00
2024-08-13T16:00,24.8,11,646.0,0.00
2024-08-13T17:00,23.9,73,491.0,0.00
2024-08-13T18:00,23.2,17,274.0,0.00
2024-08-13T19:00,22.1,12,117.0,0.00
2024-08-13T20:00,21.4,14,9.0,0.00
2024-08-13T21:00,21.4,38,0.0,0.00
2024-08-13T22:00,21.2,69,0.0,0.00
2024-08-13T23:00,21.4,100,0.0,0.00
2024-08-14T00:00,21.5,100,0.0,0.00
2024-08-14T01:00,21.2,100,0.0,0.00
2024-08-14T02:00,20.6,100,0.0,0.00
2024-08-14T03:00,20.1,100,0.0,0.00
2024-08-14T04:00,19.8,100,0.0,0.00
2024-08-14T05:00,19.6,100,0.0,0.00
2024-08-14T06:00,19.5,100,0.0,0.00
2024-08-14T07:00,19.8,85,24.0,0.00
2024-08-14T08:00,20.8,72,132.0,0.00
2024-08-14T09:00,22.0,70,262.0,0.00
2024-08-14T10:00,23.3,60,380.0,0.00
2024-08-14T11:00,24.6,8,647.0,0.00
2024-08-14T12:00,25.8,16,800.0,0.00
2024-08-14T13:00,27.4,36,891.0,0.00
2024-08-14T14:00,27.0,45,881.0,0.00
2024-08-14T15:00,26.4,20,805.0,0.00
2024-08-14T16:00,25.6,6,676.0,0.00
2024-08-14T17:00,24.5,79,506.0,0.00
2024-08-14T18:00,23.0,98,309.0,0.00
2024-08-14T19:00,21.0,94,120.0,0.00
2024-08-14T20:00,20.0,81,9.0,0.00
2024-08-14T21:00,19.5,46,0.0,0.00
2024-08-14T22:00,19.5,0,0.0,0.00
2024-08-14T23:00,19.6,0,0.0,0.00
2024-08-15T00:00,19.6,0,0.0,0.00
2024-08-15T01:00,19.5,0,0.0,0.00
2024-08-15T02:00,19.7,0,0.0,0.00
2024-08-15T03:00,20.0,0,0.0,0.00
2024-08-15T04:00,20.2,0,0.0,0.00
2024-08-15T05:00,20.2,0,0.0,0.00
2024-08-15T06:00,20.0,0,0.0,0.00
2024-08-15T07:00,21.0,0,65.0,0.00
2024-08-15T08:00,23.2,0,238.0,0.00
2024-08-15T09:00,26.0,0,434.0,0.00
2024-08-15T10:00,28.6,0,615.0,0.00
2024-08-15T11:00,31.1,0,762.0,0.00
2024-08-15T12:00,33.5,0,860.0,0.00
2024-08-15T13:00,34.6,0,900.0,0.00
2024-08-15T14:00,35.0,0,880.0,0.00
2024-08-15T15:00,34.5,0,801.0,0.00
2024-08-15T16:00,33.2,0,673.0,0.00
2024-08-15T17:00,31.5,0,504.0,0.00
2024-08-15T18:00,29.0,0,311.0,0.00
